,level_0,index,StudyID,ParticipantID,TestID,Type,Order,Firstfont,Fluent,Training,isDesigner,Font,Correct,RT,RTnorm,RT_word,RT_nonword,RTnorm_word,RTnorm_nonword,AUC,AUC_word,AUC_nonword,JoL,JoM,Date
439,439,439,2,109,2,recognition,2,arial,True,Other designer,True,sansforgetica,1.0,2845.1875,7.720694279524393,1787.0,3903.375,7.4159302412928305,8.025458317755954,1.0,1.0,1.0,100.0,50,03-05-2019 16:24
440,440,440,2,110,1,lexical,1,arial,False,Other designer,True,arial,0.8,4212.2,8.264814771101745,3189.8,5234.6,8.00529068584194,8.524338856361549,0.9050000000000001,,,50.0,60,02-05-2019 19:17
441,441,441,2,110,1,recognition,1,arial,False,Other designer,True,arial,0.875,2694.9375,7.752463199025683,2195.5,3194.375,7.505346921293808,7.9995794767575585,0.9375,0.875,1.0,0.0,60,02-05-2019 19:17
442,442,442,2,110,2,lexical,2,arial,False,Other designer,True,sansforgetica,0.65,3835.7,7.990315448573275,2924.6,4746.8,7.63559966986965,8.345031227276902,0.85,,,0.0,60,02-05-2019 19:17
443,443,443,2,110,2,recognition,2,arial,False,Other designer,True,sansforgetica,0.875,3247.875,7.925784930570653,2350.125,4145.625,7.597878924392968,8.253690936748336,0.984375,1.0,0.96875,50.0,60,02-05-2019 19:17
444,444,444,2,111,1,lexical,1,sansforgetica,False,Graphic designer,True,sansforgetica,0.95,3365.25,8.036474438313041,2600.0,4130.5,7.822232082085965,8.250716794540118,0.95,,,75.0,41,02-05-2019 18:34
445,445,445,2,111,1,recognition,1,sansforgetica,False,Graphic designer,True,sansforgetica,0.75,2377.25,7.679248464774243,2542.5,2212.0,7.724011288611248,7.6344856409372355,0.75,0.875,0.625,75.0,71,02-05-2019 18:34
446,446,446,2,111,2,lexical,2,sansforgetica,False,Graphic designer,True,arial,0.85,2496.9,7.697439263689482,2033.2,2960.6,7.563009366805683,7.831869160573279,0.85,,,75.0,71,02-05-2019 18:34
447,447,447,2,111,2,recognition,2,sansforgetica,False,Graphic designer,True,arial,0.6875,3768.75,8.049499908151123,3258.5,4279.0,8.00059246070755,8.098407355594698,0.6875,0.75,0.625,75.0,41,02-05-2019 18:34
448,448,448,2,112,1,lexical,1,arial,True,Graphic designer,True,arial,0.85,3270.05,7.909418808429235,3846.5,2693.6,7.950562043359312,7.868275573499159,0.905,,,50.0,24,02-05-2019 14:43
449,449,449,2,112,1,recognition,1,arial,True,Graphic designer,True,arial,0.8125,2110.5625,7.6059022785334385,2190.625,2030.5,7.6089782207190115,7.602826336347866,0.8515625,0.96875,0.75,25.0,18,02-05-2019 14:43
450,450,450,2,112,2,lexical,2,arial,True,Graphic designer,True,sansforgetica,0.95,3382.15,8.01060869788038,2963.9,3800.4,7.847605700501084,8.173611695259673,0.9500000000000001,,,25.0,18,02-05-2019 14:43
451,451,451,2,112,2,recognition,2,arial,True,Graphic designer,True,sansforgetica,0.875,2649.375,7.837798096822203,2614.75,2684.0,7.806750342219881,7.868845851424528,0.9609375,0.96875,0.96875,50.0,24,02-05-2019 14:43
456,456,456,2,114,1,lexical,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.55,3533.05,7.957547404697476,2260.9,4805.2,7.546701239620768,8.368393569774181,0.75,,,50.0,42,02-05-2019 05:42
457,457,457,2,114,1,recognition,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.8125,1140115.25,8.11182676255161,2086.625,2278143.875,7.566380436788382,8.657273088314838,0.84375,0.875,0.8125,100.0,64,02-05-2019 05:42
458,458,458,2,114,2,lexical,2,sansforgetica,True,Graphic designer,True,arial,0.7,4978.4,7.984406647759883,1645.7,8311.1,7.258981430974859,8.709831864544908,0.75,,,100.0,64,02-05-2019 05:42
459,459,459,2,114,2,recognition,2,sansforgetica,True,Graphic designer,True,arial,0.875,1994.75,7.475683334460571,1841.0,2148.5,7.409206374326843,7.542160294594304,0.875,0.875,0.875,50.0,42,02-05-2019 05:42
460,460,460,2,115,1,lexical,1,sansforgetica,False,Non-designer,False,sansforgetica,0.55,3165.8,7.950445333853869,2280.7,4050.9,7.706987479186057,8.193903188521684,0.75,,,50.0,50,01-05-2019 17:21
461,461,461,2,115,1,recognition,1,sansforgetica,False,Non-designer,False,sansforgetica,0.5625,1852.0,7.462587114244687,1460.0,2244.0,7.259837691178803,7.6653365373105675,0.5703125,0.5,0.65625,75.0,50,01-05-2019 17:21
462,462,462,2,115,2,lexical,2,sansforgetica,False,Non-designer,False,arial,0.55,1836.2,7.411934675079363,1933.8,1738.6,7.380160888036338,7.443708462122389,0.755,,,75.0,50,01-05-2019 17:21
463,463,463,2,115,2,recognition,2,sansforgetica,False,Non-designer,False,arial,0.6875,2399.625,7.669105137218582,2442.875,2356.375,7.6836750989641045,7.654535175473061,0.875,0.75,1.0,50.0,50,01-05-2019 17:21
464,464,464,2,116,1,lexical,1,sansforgetica,True,Other designer,True,sansforgetica,0.65,3822.55,7.93849786431272,2017.3,5627.8,7.447948701745794,8.429047026879646,0.9500000000000001,,,100.0,85,01-05-2019 16:40
465,465,465,2,116,1,recognition,1,sansforgetica,True,Other designer,True,sansforgetica,0.75,2351.125,7.609737836318919,2286.375,2415.875,7.563848090699286,7.65562758193855,0.7890625,0.75,0.90625,100.0,75,01-05-2019 16:40
466,466,466,2,116,2,lexical,2,sansforgetica,True,Other designer,True,arial,0.85,2620.1,7.616873577436365,2628.7,2611.5,7.440056373607694,7.793690781265037,1.0,,,100.0,75,01-05-2019 16:40
467,467,467,2,116,2,recognition,2,sansforgetica,True,Other designer,True,arial,0.9375,2993.0,7.7516471329726775,2601.25,3384.75,7.5907774889071655,7.912516777038187,0.9921875,1.0,0.96875,100.0,85,01-05-2019 16:40
468,468,468,2,117,1,lexical,1,arial,True,Non-designer,False,arial,1.0,2230.65,7.6527178381399565,1647.9,2813.4,7.392384644571122,7.913051031708797,1.0,,,100.0,70,01-05-2019 10:49
469,469,469,2,117,1,recognition,1,arial,True,Non-designer,False,arial,0.9375,2173.0,7.612427412847219,1876.375,2469.625,7.467560422895096,7.757294402799344,0.9375,1.0,0.875,25.0,50,01-05-2019 10:49
470,470,470,2,117,2,lexical,2,arial,True,Non-designer,False,sansforgetica,0.95,2744.2,7.799527885807743,1674.9,3813.5,7.407136011104727,8.191919760510759,0.9500000000000001,,,25.0,50,01-05-2019 10:49
471,471,471,2,117,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.75,2770.0,7.845774824712265,2826.125,2713.875,7.803237971893994,7.888311677530536,0.78125,0.875,0.6875,100.0,70,01-05-2019 10:49
472,472,472,2,118,1,lexical,1,arial,True,Graphic designer,True,arial,0.9,2124.65,7.499577635951189,1159.0,3090.3,7.037565580822313,7.96158969108007,1.0,,,100.0,75,01-05-2019 10:45
473,473,473,2,118,1,recognition,1,arial,True,Graphic designer,True,arial,0.875,1838.625,7.441054669811412,1759.125,1918.125,7.373473078593886,7.508636261028941,0.90625,0.8125,1.0,25.0,65,01-05-2019 10:45
474,474,474,2,118,2,lexical,2,arial,True,Graphic designer,True,sansforgetica,0.8,2304.6,7.520022611014679,1133.6,3475.6,6.964847694866945,8.07519752716241,0.7999999999999999,,,25.0,65,01-05-2019 10:45
475,475,475,2,118,2,recognition,2,arial,True,Graphic designer,True,sansforgetica,0.9375,2689.5,7.7746029124162765,2386.75,2992.25,7.623241877020758,7.925963947811797,0.921875,1.0,0.84375,100.0,75,01-05-2019 10:45
476,476,476,2,119,1,lexical,1,sansforgetica,False,Other designer,True,sansforgetica,0.85,4678.2,8.35292179857716,3233.4,6123.0,8.026933198990813,8.678910398163513,0.9500000000000001,,,25.0,19,01-05-2019 10:25
477,477,477,2,119,1,recognition,1,sansforgetica,False,Other designer,True,sansforgetica,0.875,3105.5625,7.953169245819605,2922.5,3288.625,7.850370306574989,8.05596818506422,0.8984375,0.875,0.96875,100.0,63,01-05-2019 10:25
478,478,478,2,119,2,lexical,2,sansforgetica,False,Other designer,True,arial,0.75,2780.9,7.777618689227938,1681.9,3879.9,7.3989850202384035,8.156252358217472,0.9,,,100.0,63,01-05-2019 10:25
479,479,479,2,119,2,recognition,2,sansforgetica,False,Other designer,True,arial,0.9375,2902.75,7.842717266459854,3046.25,2759.25,7.847725691247669,7.8377088416720415,0.9375,1.0,0.875,25.0,19,01-05-2019 10:25
484,484,484,2,121,1,lexical,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.7,4275.45,8.240210094039787,2851.0,5699.9,7.92172585706613,8.55869433101344,0.9,,,50.0,50,01-05-2019 09:51
485,485,485,2,121,1,recognition,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.75,2442.9375,7.642614107948687,1838.75,3047.125,7.380152804537699,7.905075411359676,0.796875,0.75,0.8125,100.0,82,01-05-2019 09:51
486,486,486,2,121,2,lexical,2,sansforgetica,True,Graphic designer,True,arial,0.75,2952.45,7.813295173392667,1650.8,4254.1,7.36515403382221,8.261436312963127,0.9500000000000001,,,100.0,82,01-05-2019 09:51
487,487,487,2,121,2,recognition,2,sansforgetica,True,Graphic designer,True,arial,0.9375,2652.4375,7.830812071866648,2639.0,2665.875,7.814007427345753,7.847616716387542,0.921875,1.0,0.84375,50.0,50,01-05-2019 09:51
492,492,492,2,123,1,lexical,1,sansforgetica,False,Other designer,True,sansforgetica,0.65,2764.85,7.487910561575342,1272.5,4257.2,7.088255356104044,7.887565767046643,0.85,,,50.0,55,30-04-2019 23:50
493,493,493,2,123,1,recognition,1,sansforgetica,False,Other designer,True,sansforgetica,0.8125,1777.8125,7.407804939679067,1507.25,2048.375,7.298823369577412,7.516786509780721,0.7890625,0.75,0.84375,100.0,60,30-04-2019 23:50
494,494,494,2,123,2,lexical,2,sansforgetica,False,Other designer,True,arial,0.8,1674.0,7.328844063474641,1262.5,2085.5,7.110708625318614,7.546979501630669,0.8900000000000001,,,100.0,60,30-04-2019 23:50
495,495,495,2,123,2,recognition,2,sansforgetica,False,Other designer,True,arial,0.4375,2021.625,7.376535464308542,2078.375,1964.875,7.2993594061336085,7.453711522483477,0.484375,0.5,0.4375,50.0,55,30-04-2019 23:50
496,496,496,2,124,1,lexical,1,sansforgetica,False,Graphic designer,True,sansforgetica,0.95,2334.55,7.629450752491896,1515.7,3153.4,7.2503226269517445,8.008578878032049,0.9500000000000001,,,75.0,64,30-04-2019 23:50
497,497,497,2,124,1,recognition,1,sansforgetica,False,Graphic designer,True,sansforgetica,0.625,1752.0,7.38918516225508,1364.0,2140.0,7.191394229556537,7.586976094953624,0.640625,0.625,0.65625,100.0,76,30-04-2019 23:50
498,498,498,2,124,2,lexical,2,sansforgetica,False,Graphic designer,True,arial,0.8,1853.35,7.44484947630644,1464.1,2242.6,7.200169788386532,7.689529164226352,1.0,,,100.0,76,30-04-2019 23:50
499,499,499,2,124,2,recognition,2,sansforgetica,False,Graphic designer,True,arial,0.8125,2124.875,7.499676219505911,2040.625,2209.125,7.444834341339739,7.554518097672083,0.8515625,1.0,0.71875,75.0,64,30-04-2019 23:50
500,500,500,2,125,1,lexical,1,sansforgetica,False,Graphic designer,True,sansforgetica,0.6,3309.6,7.988476908617711,2263.8,4355.4,7.705292384089661,8.271661433145763,0.7,,,100.0,58,30-04-2019 22:14
501,501,501,2,125,1,recognition,1,sansforgetica,False,Graphic designer,True,sansforgetica,0.8125,1823.25,7.428209322643336,1887.125,1759.375,7.465505965621917,7.390912679664757,0.8125,0.75,0.875,100.0,61,30-04-2019 22:14
502,502,502,2,125,2,lexical,2,sansforgetica,False,Graphic designer,True,arial,0.75,3521.5,8.019550475274702,2472.8,4570.2,7.6623441596804,8.376756790869008,1.0,,,100.0,61,30-04-2019 22:14
503,503,503,2,125,2,recognition,2,sansforgetica,False,Graphic designer,True,arial,0.625,1858.75,7.456911577147804,1711.625,2005.875,7.3645559740860715,7.549267180209537,0.6953125,0.6875,0.75,100.0,58,30-04-2019 22:14
504,504,504,2,126,1,lexical,1,arial,False,Other designer,True,arial,0.75,1976.15,7.547484376179165,1700.1,2252.2,7.405651923384411,7.689316828973917,0.875,,,100.0,75,30-04-2019 21:18
505,505,505,2,126,1,recognition,1,arial,False,Other designer,True,arial,0.8125,1682.0625,7.34027028761319,1984.25,1379.875,7.459754411738997,7.220786163487382,0.8125,1.0,0.625,50.0,60,30-04-2019 21:18
506,506,506,2,126,2,lexical,2,arial,False,Other designer,True,sansforgetica,0.75,2000.05,7.470198536627841,1727.3,2272.8,7.366920898822334,7.573476174433344,0.95,,,50.0,60,30-04-2019 21:18
507,507,507,2,126,2,recognition,2,arial,False,Other designer,True,sansforgetica,0.75,2229.8125,7.637889599606339,2083.125,2376.5,7.567543194363173,7.708236004849506,0.734375,1.0,0.40625,100.0,75,30-04-2019 21:18
512,512,512,2,128,1,lexical,1,arial,True,Other designer,True,arial,0.5,4002.8,7.732723755623864,6046.7,1958.9,7.905153801074874,7.560293710172855,0.605,,,25.0,50,30-04-2019 19:49
513,513,513,2,128,1,recognition,1,arial,True,Other designer,True,arial,0.5625,3340.6875,7.866030228531945,3718.0,2963.375,7.9513716380401,7.780688819023788,0.625,0.3125,0.875,75.0,50,30-04-2019 19:49
514,514,514,2,128,2,lexical,2,arial,True,Other designer,True,sansforgetica,0.35,2651.65,7.811099828332348,2884.3,2419.0,7.85777076540447,7.7644288912602235,0.31,,,75.0,50,30-04-2019 19:49
515,515,515,2,128,2,recognition,2,arial,True,Other designer,True,sansforgetica,0.5,1931.3125,7.381809261037409,2185.125,1677.5,7.3786663673162485,7.384952154758572,0.5,0.5,0.5,25.0,50,30-04-2019 19:49
516,516,516,2,129,1,lexical,1,sansforgetica,True,Graphic designer,True,sansforgetica,1.0,3634.45,8.041358436219717,1956.7,5312.2,7.55217067365557,8.530546198783863,1.0,,,25.0,72,26-04-2019 14:57
517,517,517,2,129,1,recognition,1,sansforgetica,True,Graphic designer,True,sansforgetica,1.0,2853.75,7.873212406427892,2823.0,2884.5,7.840195468398116,7.906229344457667,1.0,1.0,1.0,100.0,72,26-04-2019 14:57
518,518,518,2,129,2,lexical,2,sansforgetica,True,Graphic designer,True,arial,1.0,1867.35,7.446178169122784,1513.5,2221.2,7.2905487200400385,7.601807618205532,1.0,,,100.0,72,26-04-2019 14:57
519,519,519,2,129,2,recognition,2,sansforgetica,True,Graphic designer,True,arial,0.75,2680.25,7.789398181522484,2925.125,2435.375,7.826053463691385,7.752742899353583,0.8125,0.53125,1.0,25.0,72,26-04-2019 14:57
520,520,520,2,130,1,lexical,1,sansforgetica,True,Letter designer,True,sansforgetica,0.65,3433.2,8.058770165408992,2257.0,4609.4,7.7056194629514065,8.411920867866579,0.9500000000000001,,,75.0,62,26-04-2019 11:59
521,521,521,2,130,1,recognition,1,sansforgetica,True,Letter designer,True,sansforgetica,0.875,3738.0625,7.893358202742185,1947.875,5528.25,7.524451823041094,8.262264582443276,0.90625,0.84375,0.96875,100.0,38,26-04-2019 11:59
522,522,522,2,130,2,lexical,2,sansforgetica,True,Letter designer,True,arial,0.85,4194.05,8.16062852879145,2845.8,5542.3,7.827413194294623,8.493843863288278,0.95,,,100.0,38,26-04-2019 11:59
523,523,523,2,130,2,recognition,2,sansforgetica,True,Letter designer,True,arial,0.9375,3877.9375,8.087828541029165,3413.25,4342.625,7.883422196336751,8.292234885721577,0.9921875,1.0,1.0,75.0,62,26-04-2019 11:59
524,524,524,2,131,1,lexical,1,sansforgetica,True,Typographer,True,sansforgetica,0.95,2144.3,7.579176217740576,1565.1,2723.5,7.27187713999911,7.8864752954820405,1.0,,,50.0,36,26-04-2019 09:29
525,525,525,2,131,1,recognition,1,sansforgetica,True,Typographer,True,sansforgetica,0.9375,2181.3125,7.576676631006871,2181.375,2181.25,7.559040897471978,7.594312364541767,0.9296875,1.0,0.84375,100.0,61,26-04-2019 09:29
526,526,526,2,131,2,lexical,2,sansforgetica,True,Typographer,True,arial,0.8,2115.9,7.530773190850117,1363.1,2868.7,7.154070311579377,7.907476070120855,0.9,,,100.0,61,26-04-2019 09:29
527,527,527,2,131,2,recognition,2,sansforgetica,True,Typographer,True,arial,0.9375,2469.8125,7.743841933865885,2135.875,2803.75,7.626920551207331,7.8607633165244435,0.9921875,1.0,0.96875,50.0,36,26-04-2019 09:29
528,528,528,2,132,1,lexical,1,arial,True,Letter designer,True,arial,0.9,2061.65,7.558586298477119,1551.9,2571.4,7.316490652906269,7.800681944047969,1.0,,,50.0,72,25-04-2019 21:35
529,529,529,2,132,1,recognition,1,arial,True,Letter designer,True,arial,0.6875,2343.5625,7.7034149073173435,1766.25,2920.875,7.46364845211231,7.9431813625223775,0.703125,0.75,0.75,25.0,75,25-04-2019 21:35
530,530,530,2,132,2,lexical,2,arial,True,Letter designer,True,sansforgetica,0.9,2793.45,7.877250908636654,2098.9,3488.0,7.622591246072541,8.131910571200772,1.0,,,25.0,75,25-04-2019 21:35
531,531,531,2,132,2,recognition,2,arial,True,Letter designer,True,sansforgetica,0.8125,2222.375,7.631370321384323,1768.75,2676.0,7.427074672310731,7.8356659704579155,0.8359375,0.875,0.78125,50.0,72,25-04-2019 21:35
532,532,532,2,133,1,lexical,1,arial,True,Letter designer,True,arial,0.95,2632.45,7.767521813447262,2269.3,2995.6,7.59889431018226,7.936149316712267,0.95,,,50.0,50,25-04-2019 18:41
533,533,533,2,133,1,recognition,1,arial,True,Letter designer,True,arial,0.875,2274.9375,7.6362978723032695,2623.125,1926.75,7.723557342829694,7.549038401776842,0.9296875,0.84375,1.0,25.0,50,25-04-2019 18:41
534,534,534,2,133,2,lexical,2,arial,True,Letter designer,True,sansforgetica,0.9,2332.4,7.671318760490318,1649.6,3015.2,7.391882533667252,7.9507549873133865,1.0,,,25.0,50,25-04-2019 18:41
535,535,535,2,133,2,recognition,2,arial,True,Letter designer,True,sansforgetica,0.9375,3322.75,7.943298364207966,3864.75,2780.75,7.987492030115091,7.899104698300843,0.890625,1.0,0.75,50.0,50,25-04-2019 18:41
536,536,536,2,134,1,lexical,1,arial,True,Letter designer,True,arial,0.95,2324.8,7.589834820562544,1325.8,3323.8,7.169075470388867,8.010594170736223,1.0,,,100.0,61,25-04-2019 18:26
537,537,537,2,134,1,recognition,1,arial,True,Letter designer,True,arial,0.875,1623.375,7.3189539321999035,1375.0,1871.75,7.1999413282209845,7.437966536178822,0.875,0.875,0.875,25.0,50,25-04-2019 18:26
538,538,538,2,134,2,lexical,2,arial,True,Letter designer,True,sansforgetica,1.0,2011.45,7.518731521587074,1376.9,2646.0,7.190183888563037,7.847279154611104,1.0,,,25.0,50,25-04-2019 18:26
539,539,539,2,134,2,recognition,2,arial,True,Letter designer,True,sansforgetica,1.0,1621.9375,7.266777180129711,1461.625,1782.25,7.244282540241074,7.28927182001835,1.0,1.0,1.0,100.0,61,25-04-2019 18:26
540,540,540,2,135,1,lexical,1,arial,True,Graphic designer,True,arial,0.85,2083.25,7.54846247144777,1417.4,2749.1,7.243523152462274,7.853401790433272,1.0,,,100.0,36,25-04-2019 17:08
541,541,541,2,135,1,recognition,1,arial,True,Graphic designer,True,arial,0.9375,1997.875,7.495747280188839,2341.125,1654.625,7.588011011115329,7.403483549262351,0.9296875,1.0,0.84375,50.0,38,25-04-2019 17:08
542,542,542,2,135,2,lexical,2,arial,True,Graphic designer,True,sansforgetica,0.8,2480.9,7.712567919058334,1690.8,3271.0,7.347330188147526,8.077805649969138,1.0,,,50.0,38,25-04-2019 17:08
543,543,543,2,135,2,recognition,2,arial,True,Graphic designer,True,sansforgetica,1.0,1985.3125,7.441313159004366,1613.125,2357.5,7.277345009095777,7.605281308912955,1.0,1.0,1.0,100.0,36,25-04-2019 17:08
544,544,544,2,136,1,lexical,1,arial,True,Graphic designer,True,arial,1.0,2264.65,7.656372753135289,1784.4,2744.9,7.453843582384906,7.858901923885675,1.0,,,75.0,28,25-04-2019 17:02
545,545,545,2,136,1,recognition,1,arial,True,Graphic designer,True,arial,0.9375,2468.5,7.68062025842162,2751.0,2186.0,7.735131331150334,7.626109185692907,0.9296875,0.84375,1.0,25.0,63,25-04-2019 17:02
546,546,546,2,136,2,lexical,2,arial,True,Graphic designer,True,sansforgetica,1.0,3490.2,8.007337893991426,2430.4,4550.0,7.6189373623224075,8.395738425660445,1.0,,,25.0,63,25-04-2019 17:02
547,547,547,2,136,2,recognition,2,arial,True,Graphic designer,True,sansforgetica,0.9375,2976.125,7.860852104785508,2849.875,3102.375,7.825744655323856,7.8959595542471614,0.9921875,1.0,1.0,75.0,28,25-04-2019 17:02
548,548,548,2,137,1,lexical,1,arial,True,Graphic designer,True,arial,0.95,3698.6,8.08698157402696,2550.9,4846.3,7.770502128720407,8.403461019333514,1.0,,,100.0,28,25-04-2019 16:11
549,549,549,2,137,1,recognition,1,arial,True,Graphic designer,True,arial,0.875,3764.875,7.963255961892575,4424.75,3105.0,8.029449943752555,7.897061980032597,0.90625,0.875,1.0,50.0,28,25-04-2019 16:11
550,550,550,2,137,2,lexical,2,arial,True,Graphic designer,True,sansforgetica,0.95,3251.0,7.940939038680993,2169.2,4332.8,7.5991934066893965,8.282684670672591,1.0,,,50.0,28,25-04-2019 16:11
551,551,551,2,137,2,recognition,2,arial,True,Graphic designer,True,sansforgetica,0.8125,4796.125,8.1435330313574,2349.75,7242.5,7.711401406841465,8.57566465587334,0.8828125,0.875,0.875,100.0,28,25-04-2019 16:11
552,552,552,2,138,1,lexical,1,arial,True,Non-designer,False,arial,0.95,1760.35,7.3720430671191775,1246.5,2274.2,7.123842209548966,7.6202439246893885,1.0,,,100.0,25,25-04-2019 16:06
553,553,553,2,138,1,recognition,1,arial,True,Non-designer,False,arial,0.8125,1456.5,7.257181896213468,1415.125,1497.875,7.232638527270261,7.281725265156673,0.8671875,0.8125,0.875,25.0,25,25-04-2019 16:06
554,554,554,2,138,2,lexical,2,arial,True,Non-designer,False,sansforgetica,1.0,1706.55,7.372638980189125,1374.2,2038.9,7.1656907932873155,7.579587167090935,1.0,,,25.0,25,25-04-2019 16:06
555,555,555,2,138,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.9375,2767.8125,7.650109237951315,2476.5,3059.125,7.680003518854693,7.620214957047937,0.9765625,0.90625,1.0,100.0,25,25-04-2019 16:06
556,556,556,2,139,1,lexical,1,arial,True,Graphic designer,True,arial,0.85,2178.45,7.60781249780559,1535.7,2821.2,7.305999049916079,7.909625945695103,1.0,,,100.0,30,25-04-2019 15:43
557,557,557,2,139,1,recognition,1,arial,True,Graphic designer,True,arial,0.75,2684.75,7.8252635211402675,2399.125,2970.375,7.717496431181129,7.933030611099406,0.734375,0.8125,0.6875,25.0,30,25-04-2019 15:43
558,558,558,2,139,2,lexical,2,arial,True,Graphic designer,True,sansforgetica,0.9,2589.5,7.792051652160462,2207.2,2971.8,7.619553736664789,7.9645495676561335,1.0,,,25.0,30,25-04-2019 15:43
559,559,559,2,139,2,recognition,2,arial,True,Graphic designer,True,sansforgetica,0.8125,2397.3125,7.66541702211075,2474.625,2320.0,7.617637624983242,7.713196419238259,0.765625,0.84375,0.6875,100.0,30,25-04-2019 15:43
560,560,560,2,140,1,lexical,1,arial,True,Letter designer,True,arial,0.9,2440.3,7.692058907147732,1454.0,3426.6,7.2603734461750475,8.12374436812042,0.9999999999999999,,,50.0,50,25-04-2019 15:41
561,561,561,2,140,1,recognition,1,arial,True,Letter designer,True,arial,0.75,2312.6875,7.689622834868751,2464.75,2160.625,7.728431613059374,7.650814056678125,0.8203125,0.75,0.875,25.0,50,25-04-2019 15:41
562,562,562,2,140,2,lexical,2,arial,True,Letter designer,True,sansforgetica,0.75,2791.1,7.732329793758986,1385.5,4196.7,7.2175842965826975,8.247075290935271,1.0,,,25.0,50,25-04-2019 15:41
563,563,563,2,140,2,recognition,2,arial,True,Letter designer,True,sansforgetica,0.8125,2832.875,7.706594414556188,2919.5,2746.25,7.585849362063658,7.827339467048719,0.9375,0.875,1.0,50.0,50,25-04-2019 15:41
564,564,564,2,141,1,lexical,1,sansforgetica,False,Letter designer,True,sansforgetica,0.85,3072.9,7.891411791766106,1710.8,4435.0,7.410082950497332,8.37274063303488,1.0,,,25.0,41,25-04-2019 15:40
565,565,565,2,141,1,recognition,1,sansforgetica,False,Letter designer,True,sansforgetica,0.75,2757.625,7.83148731074751,2067.0,3448.25,7.596349857999123,8.066624763495897,0.71875,1.0,0.375,75.0,50,25-04-2019 15:40
566,566,566,2,141,2,lexical,2,sansforgetica,False,Letter designer,True,arial,1.0,2053.65,7.543506744315863,1768.6,2338.7,7.3846669626066,7.702346526025126,1.0,,,75.0,50,25-04-2019 15:40
567,567,567,2,141,2,recognition,2,sansforgetica,False,Letter designer,True,arial,1.0,2495.375,7.720112481023272,2016.5,2974.25,7.541661684427863,7.89856327761868,1.0,1.0,1.0,25.0,41,25-04-2019 15:40
568,568,568,2,142,1,lexical,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.95,2351.65,7.72048116432083,2239.2,2464.1,7.6607761378204895,7.780186190821169,1.0,,,25.0,15,25-04-2019 13:47
569,569,569,2,142,1,recognition,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.8125,2539.875,7.723859574274528,2703.5,2376.25,7.729645860846561,7.718073287702494,0.8828125,0.875,0.9375,100.0,23,25-04-2019 13:47
570,570,570,2,142,2,lexical,2,sansforgetica,True,Graphic designer,True,arial,0.9,2015.8,7.550176606339636,1747.6,2284.0,7.38601542423,7.714337788449271,1.0,,,100.0,23,25-04-2019 13:47
571,571,571,2,142,2,recognition,2,sansforgetica,True,Graphic designer,True,arial,0.75,2260.4375,7.639693436606288,1900.25,2620.625,7.497284592624092,7.782102280588483,0.859375,1.0,0.6875,25.0,15,25-04-2019 13:47
572,572,572,2,143,1,lexical,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.85,3253.0,7.906720075281454,1862.1,4643.9,7.415988940441662,8.397451210121249,1.0,,,50.0,75,25-04-2019 13:42
573,573,573,2,143,1,recognition,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.75,2606.4375,7.649444225923747,2185.25,3027.625,7.487922569832847,7.810965882014646,0.84375,0.875,0.96875,100.0,40,25-04-2019 13:42
574,574,574,2,143,2,lexical,2,sansforgetica,True,Graphic designer,True,arial,0.8,2666.85,7.6724027331546285,1561.5,3772.2,7.258869303304811,8.085936163004446,1.0,,,100.0,40,25-04-2019 13:42
575,575,575,2,143,2,recognition,2,sansforgetica,True,Graphic designer,True,arial,0.875,2310.3125,7.6424495450417,2521.875,2098.75,7.702867037368746,7.582032052714653,1.0,1.0,1.0,50.0,75,25-04-2019 13:42
576,576,576,2,144,1,lexical,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.95,2695.0,7.757788205815399,1661.5,3728.5,7.382703134924979,8.132873276705814,1.0,,,75.0,50,25-04-2019 12:45
577,577,577,2,144,1,recognition,1,sansforgetica,True,Graphic designer,True,sansforgetica,1.0,2053.5625,7.588650286938902,1870.5,2236.625,7.475068934471235,7.70223163940657,1.0,1.0,1.0,100.0,70,25-04-2019 12:45
578,578,578,2,144,2,lexical,2,sansforgetica,True,Graphic designer,True,arial,1.0,1910.75,7.4564913019171275,1359.0,2462.5,7.190908270219268,7.722074333614991,1.0,,,100.0,70,25-04-2019 12:45
579,579,579,2,144,2,recognition,2,sansforgetica,True,Graphic designer,True,arial,0.9375,1959.3125,7.5191351051816415,1843.0,2075.625,7.4018456659973,7.63642454436598,1.0,1.0,1.0,75.0,50,25-04-2019 12:45
580,580,580,2,145,1,lexical,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.8,2244.5,7.6169644660572615,1572.2,2916.8,7.329959469116181,7.903969462998342,0.9,,,75.0,50,25-04-2019 11:30
